Name,Review URL,District,District ID,Review Count,Bookmark Count
b'Some Day Or One Day Cafe \xe8\xb5\xb0\xe9\x81\x8e\xe5\x8d\x81\xe8\x90\xac\xe5\x85\xab\xe5\x8d\x83\xe9\x87\x8c\xe6\x89\xbe\xe5\x88\xb0\xe4\xbd\xa0',/en/hongkong/r-some-day-or-one-day-cafe-mong-kok-western-r667972/reviews,Mong Kok,2010,844,39672
b'Susan chicken rice \xe8\x98\x87\xe5\xb1\xb1\xe9\x9b\x9e\xe9\xa3\xaf',/en/hongkong/r-susan-chicken-rice-cheung-sha-wan-malaysian-r697064/reviews,Cheung Sha Wan,2013,733,22297
b'hoo \xed\x8f\xac\xec\xb0\xa8 hoo\xe9\x9f\x93\xe5\x9c\x8b\xe5\x8c\x85\xe8\xbb\x8a',/en/hongkong/r-hoo-tsim-sha-tsui-korean-korean-fried-chicken-r696332/reviews,Tsim Sha Tsui,2008,850,36380
b'Shoken \xe5\x88\x9d\xe8\xa6\x8b',/en/hongkong/r-shoken-tsuen-wan-japanese-hot-pot-r554516/reviews,Tsuen Wan,3018,1085,35984
b'Hanook Korean Restaurant \xe9\x9f\x93\xe5\xb1\x8b',/en/hongkong/r-hanook-korean-restaurant-tsim-sha-tsui-korean-r620837/reviews,Tsim Sha Tsui,2008,1144,50579
b'J.moon',/en/hongkong/r-j-moon-mong-kok-international-wine-r697479/reviews,Mong Kok,2010,916,51827
b'One Point Zero One \xe5\xa3\xb9.01',/en/hongkong/r-one-point-zero-one-kwun-tong-hong-kong-style-taiwanese-drink-r713120/reviews,Kwun Tong,2026,1024,25739
b'MEMOIR',/en/hongkong/r-memoir-causeway-bay-western-seafood-r725033/reviews,Causeway Bay,1019,756,19677
b'Isono Suisan \xe7\xa3\xaf\xe9\x87\x8e\xe6\xb0\xb4\xe7\x94\xa2',/en/hongkong/r-isono-suisan-causeway-bay-japanese-seafood-r532123/reviews,Causeway Bay,1019,1168,34372
b'Chicken HOF & SOJU (Hillwood Road) \xe6\x9d\x8e\xe5\xae\xb6 (Hillwood Road)',/en/hongkong/r-chicken-hof-soju-tsim-sha-tsui-korean-korean-fried-chicken-r683858/reviews,Tsim Sha Tsui,2008,735,36152
b'Kikanbo \xe9\xac\xbc\xe9\x87\x91\xe6\xa3\x92',/en/hongkong/r-kikanbo-tsim-sha-tsui-japanese-ramen-r654314/reviews,Tsim Sha Tsui,2008,878,21769
b'Sky726',/en/hongkong/r-sky726-mong-kok-western-fine-dining-r449547/reviews,Mong Kok,2010,1416,95009
b'KOKON2 (The ONE) \xe5\x8f\xa4\xe4\xbb\x8a\xe4\xba\x8c (The ONE)',/en/hongkong/r-kokon2-tsim-sha-tsui-japanese-sushi-sashimi-r737699/reviews,Tsim Sha Tsui,2008,750,14377
b'LAB EAT Restaurant & Bar (Kimberley Road)',/en/hongkong/r-lab-eat-restaurant-bar-tsim-sha-tsui-western-seafood-r452499/reviews,Tsim Sha Tsui,2008,1336,106257
b'SABROSA',/en/hongkong/r-sabrosa-causeway-bay-spanish-r733182/reviews,Causeway Bay,1019,627,26464
b'Non Kitchen',/en/hongkong/r-non-kitchen-kwun-tong-western-r504800/reviews,Kwun Tong,2026,1172,30900
b'Kikanbo \xe9\xac\xbc\xe9\x87\x91\xe6\xa3\x92',/en/hongkong/r-kikanbo-causeway-bay-japanese-ramen-r640227/reviews,Causeway Bay,1019,795,17663
b'Nan Ei Sui San \xe5\x8d\x97\xe7\x80\x9b\xe6\xb0\xb4\xe7\x94\xa2',/en/hongkong/r-nan-ei-sui-san-tsim-sha-tsui-japanese-seafood-r592301/reviews,Tsim Sha Tsui,2008,1130,50532
b'homemadecafe \xe9\x83\xa8\xe5\xb1\x8b\xe5\x92\x96\xe5\x95\xa1\xe5\xae\xa4',/en/hongkong/r-homemadecafe-mong-kok-western-r38085/reviews,Mong Kok,2010,1183,33667
b'Little Fish (Kam Ma Building) \xe5\xb0\x8f\xe9\xad\x9a\xe5\x85\x92 (Kam Ma Building)',/en/hongkong/r-little-fish-tsim-sha-tsui-jingchuanhu-chicken-hot-pot-r625580/reviews,Tsim Sha Tsui,2008,892,43997
b'Seoulmate (MONTEREY Place)',/en/hongkong/r-seoulmate-tseung-kwan-o-korean-korean-fried-chicken-r693639/reviews,Tseung Kwan O,3020,837,16254
b'Peko Peko Eatery (OP Mall)',/en/hongkong/r-peko-peko-eatery-tsuen-wan-western-r677983/reviews,Tsuen Wan,3018,767,48869
b'GRIND SIZE',/en/hongkong/r-grind-size-mong-kok-western-all-day-breakfast-r708916/reviews,Mong Kok,2010,618,25635
b'Ann Mamma Thai kitchen by \xe5\xbc\xb5\xe7\xa7\x80\xe7\x8e\xb2',/en/hongkong/r-ann-mamma-thai-kitchen-by-%E5%BC%B5%E7%A7%80%E7%8E%B2-tsuen-wan-thai-curry-r636186/reviews,Tsuen Wan,3018,791,36601
b'Mano (The Quayside)',/en/hongkong/r-mano-kwun-tong-western-r729190/reviews,Kwun Tong,2026,653,19734
b'Ho Lan Jeng \xe4\xbd\x95\xe8\x98\xad\xe6\xad\xa3',/en/hongkong/r-ho-lan-jeng-central-international-wine-r702398/reviews,Central,1003,577,25860
b'Espresso Alchemy',/en/hongkong/r-espresso-alchemy-tsim-sha-tsui-western-salad-r689246/reviews,Tsim Sha Tsui,2008,741,13152
b'Plato Cafe & Bistro (Woosung Street)',/en/hongkong/r-plato-cafe-bistro-jordan-western-all-day-breakfast-r581575/reviews,Jordan,2028,1348,59577
b'Sun Thai Restaurant \xe6\x96\xb0\xe6\xb3\xb0\xe6\x9d\xb1\xe5\x8d\x97\xe4\xba\x9e\xe9\xa4\x90\xe5\xbb\xb3',/en/hongkong/r-sun-thai-restaurant-tsim-sha-tsui-thai-curry-r578252/reviews,Tsim Sha Tsui,2008,1033,32287
b'Pyeong Chang \xe5\xb9\xb3\xe6\x98\x8c',/en/hongkong/r-pyeong-chang-mong-kok-korean-korean-bbq-r522954/reviews,Mong Kok,2010,1019,93437
b'ASOK THAI GARDEN',/en/hongkong/r-asok-thai-garden-tsim-sha-tsui-western-curry-r741211/reviews,Tsim Sha Tsui,2008,721,47126
b'Flagship',/en/hongkong/r-flagship-wan-chai-western-r671518/reviews,Wan Chai,1022,585,18917
b'The Pearl',/en/hongkong/r-the-pearl-tsim-sha-tsui-international-all-day-breakfast-r686455/reviews,Tsim Sha Tsui,2008,722,26871
b'The Wall Street Bar & Lounge',/en/hongkong/r-the-wall-street-bar-lounge-tsim-sha-tsui-international-wine-r663210/reviews,Tsim Sha Tsui,2008,628,13379
b'Lucky Ristorante',/en/hongkong/r-lucky-ristorante-mong-kok-western-pizza-r656242/reviews,Mong Kok,2010,746,23600
b'AHAN THAI \xe9\x98\xbf\xe9\x96\x92\xe6\xb3\xb0',/en/hongkong/r-ahan-thai-tsim-sha-tsui-western-r641766/reviews,Tsim Sha Tsui,2008,965,31443
b'Flame Japanese Cuisine \xe7\x84\xb1\xe4\xb8\xb8\xe6\xb0\xb4\xe7\x94\xa2',/en/hongkong/r-flame-japanese-cuisine-tsim-sha-tsui-japanese-seafood-r348654/reviews,Tsim Sha Tsui,2008,1570,67270
b'Yakiniku Shin \xe7\x87\x92\xe8\x82\x89\xe8\x87\xbb',/en/hongkong/r-yakiniku-shin-tsim-sha-tsui-japanese-bbq-r673917/reviews,Tsim Sha Tsui,2008,618,28326
b'\xe4\xba\x91\xe6\x89\x8b\xe5\xb7\xa5\xe7\x81\xab\xe9\x8d\x8b\xe5\xba\x97',/en/hongkong/r-%E4%BA%91%E6%89%8B%E5%B7%A5%E7%81%AB%E9%8D%8B%E5%BA%97-tsim-sha-tsui-guangdong-hot-pot-r717009/reviews,Tsim Sha Tsui,2008,665,9078
b'HIKARI',/en/hongkong/r-hikari-tsuen-wan-western-cake-r717193/reviews,Tsuen Wan,3018,873,29145
b'Espresso Alchemy',/en/hongkong/r-espresso-alchemy-tsim-sha-tsui-western-all-day-breakfast-r565565/reviews,Tsim Sha Tsui,2008,1208,19868
b'Hotspot \xe7\x81\xab\xe9\x8d\x8b\xe9\x9a\xa8\xe6\x84\x8f\xe9\x96\x80',/en/hongkong/r-hotspot-causeway-bay-international-hot-pot-r672418/reviews,Causeway Bay,1019,641,20599
b'8Five2 Restobar',/en/hongkong/r-8five2-restobar-tsim-sha-tsui-mexican-r648833/reviews,Tsim Sha Tsui,2008,867,39385
b'Beef Station \xe7\x89\x9b\xe7\xab\x99(\xe9\xa7\x85)\xe9\xba\xbb\xe8\xbe\xa3\xe7\x81\xab\xe9\x8d\x8b\xe6\x94\xbe\xe9\xa1\x8c',/en/hongkong/r-beef-station-tsim-sha-tsui-taiwan-hot-pot-r740026/reviews,Tsim Sha Tsui,2008,748,21209
b'The Cheesecake Factory \xe8\x8a\x9d\xe6\xa8\x82\xe5\x9d\x8a\xe9\xa4\x90\xe5\xbb\xb3',/en/hongkong/r-the-cheesecake-factory-tsim-sha-tsui-american-all-day-breakfast-r523793/reviews,Tsim Sha Tsui,2008,1448,76282
b'WM Caf\xc3\xa9 & Bar (OP Mall)',/en/hongkong/r-wm-cafe-bar-tsuen-wan-western-all-day-breakfast-r674521/reviews,Tsuen Wan,3018,644,11058
b'Asa \xe6\x9c\x9d',/en/hongkong/r-asa-prince-edward-japanese-sushi-sashimi-r701312/reviews,Prince Edward,2029,620,18437
b'Shinko \xe7\x94\xb3\xe5\xad\x90\xe5\xb1\x85\xe9\x85\x92\xe5\xb1\x8b',/en/hongkong/r-shinko-causeway-bay-japanese-wine-r714442/reviews,Causeway Bay,1019,615,30836
b'Black Wood Izakaya (Cameron Road) \xe9\xbb\x91\xe6\x9c\xa8\xe4\xba\xad\xe5\xb1\x85\xe9\x85\x92\xe5\xb1\x8b (Cameron Road)',/en/hongkong/r-black-wood-izakaya-tsim-sha-tsui-japanese-robatayaki-r726262/reviews,Tsim Sha Tsui,2008,863,37837
b'Crazy Noodles (Kai Tak Commercial Building) \xe7\x98\x8b\xe7\x8b\x82\xe5\xb0\x8f\xe9\x9d\xa2 (Kai Tak Commercial Building)',/en/hongkong/r-crazy-noodles-central-sichuan-noodles-rice-noodles-r536184/reviews,Central,1003,976,34491
b'Wall Is Eat \xe6\x85\xa2\xe7\x90\x86\xe7\x89\x86\xe5\x9f\x8e',/en/hongkong/r-wall-is-eat-yau-ma-tei-western-dessert-r575076/reviews,Yau Ma Tei,2011,1123,80700
"b'SuperNormal (Phase 2, Amoy Plaza)'",/en/hongkong/r-supernormal-kowloon-bay-international-wine-r624043/reviews,Kowloon Bay,2003,845,18286
b'A.T.A.S',/en/hongkong/r-a-t-a-s-causeway-bay-singaporean-r710520/reviews,Causeway Bay,1019,823,33703
b'Cuisine Culture',/en/hongkong/r-cuisine-culture-central-western-r527989/reviews,Central,1003,679,22810
b'Seorae \xe5\x96\x9c\xe4\xbe\x86\xe7\xa8\x80\xe8\x82\x89',/en/hongkong/r-seorae-causeway-bay-korean-korean-bbq-r487837/reviews,Causeway Bay,1019,799,31964
b'Boat Boat Steam \xe8\x88\xb9\xe6\xb8\xa6',/en/hongkong/r-boat-boat-steam-causeway-bay-hong-kong-style-hot-pot-r606645/reviews,Causeway Bay,1019,759,33672
b'Gekiyasu Yakiniku \xe9\xa9\x9a\xe5\xae\x89\xe7\x87\x92\xe8\x82\x89\xe5\x95\x86\xe5\xba\x97',/en/hongkong/r-gekiyasu-yakiniku-tsim-sha-tsui-japanese-wine-r691566/reviews,Tsim Sha Tsui,2008,466,45231
b'INN - I\xe2\x80\x99m Not Nothing',/en/hongkong/r-inn-i-m-not-nothing-lai-chi-kok-international-dessert-r703312/reviews,Lai Chi Kok,2016,730,25159
b'Champak Restaurant by ATUM (THE FOREST) \xe9\x9d\x92\xe8\x8a\xb1 (THE FOREST)',/en/hongkong/r-champak-restaurant-by-atum-mong-kok-thai-curry-r541080/reviews,Mong Kok,2010,1419,76942
b'Burgeroom (Mira Place 1)',/en/hongkong/r-burgeroom-tsim-sha-tsui-american-hamburger-r495254/reviews,Tsim Sha Tsui,2008,1538,52170
b'Be Leaf',/en/hongkong/r-be-leaf-kwun-tong-international-dessert-r719455/reviews,Kwun Tong,2026,1112,40947
b'Station 3 Cafe \xe7\xac\xac\xe4\xb8\x89\xe7\xab\x99',/en/hongkong/r-station-3-cafe-mong-kok-western-r494380/reviews,Mong Kok,2010,1457,65445
b'URBAN Cafe (Camel Paint Building Block 1)',/en/hongkong/r-urban-cafe-kwun-tong-international-dessert-r670898/reviews,Kwun Tong,2026,1095,29050
b'Dim Sum Here Mix Seafood \xe9\xbb\x9e\xe5\xbf\x83\xe5\x88\xb0 MIX\xc2\xb7\xe5\xa4\xa7\xe6\x8e\x92\xe6\xaa\x94',/en/hongkong/r-dim-sum-here-mix-seafood-mong-kok-hong-kong-style-dim-sum-r699505/reviews,Mong Kok,2010,650,17513
b'Siam Noodles (Lock Road) \xe6\xb3\xb0\xe6\xbf\x83\xe9\xba\xb5 (Lock Road)',/en/hongkong/r-siam-noodles-tsim-sha-tsui-thai-r582531/reviews,Tsim Sha Tsui,2008,768,22900
b'My Ahjussi',/en/hongkong/r-my-ahjussi-tai-kok-tsui-korean-korean-fried-chicken-r674430/reviews,Tai Kok Tsui,2005,564,18032
b'LAB EAT Restaurant & Bar (T.O.P This is Our Place)',/en/hongkong/r-lab-eat-restaurant-bar-mong-kok-western-seafood-r572152/reviews,Mong Kok,2010,1169,72345
b'CHECK IN TAIPEI (Gateway Arcade) \xe8\x87\xba\xe5\x8c\x97\xe6\xa3\xa7 (Gateway Arcade)',/en/hongkong/r-check-in-taipei-tsim-sha-tsui-taiwan-taiwanese-drink-r739928/reviews,Tsim Sha Tsui,2008,562,22521
b'Hong Kong Wing Nin \xe9\xa6\x99\xe6\xb8\xaf\xe6\xb0\xb8\xe5\xb9\xb4\xe8\xbb\x8a\xe4\xbb\x94\xe9\xba\xb5\xe8\x8c\xb6\xe5\x86\xb0\xe5\xbb\xb3',/en/hongkong/r-hong-kong-wing-nin-sha-tin-hong-kong-style-food-stall-noodles-r649031/reviews,Sha Tin,3007,1010,17547
b'Evvoke \xe6\x86\xb6\xe9\xa3\x9f\xe5\xb0\x9a\xe8\x87\x98\xe5\x91\xb3\xe7\x85\xb2\xe4\xbb\x94\xe9\xa3\xaf',/en/hongkong/r-evvoke-jordan-hong-kong-style-r553455/reviews,Jordan,2028,621,15111
b'ULURU',/en/hongkong/r-uluru-wan-chai-western-r617006/reviews,Wan Chai,1022,1190,38695
b'Undici',/en/hongkong/r-undici-causeway-bay-western-r725700/reviews,Causeway Bay,1019,428,15901
b'G One Sushi Japanese Restaurant (Hau Fook Street) \xe9\xae\xa8\xe4\xb8\x80 (Hau Fook Street)',/en/hongkong/r-g-one-sushi-japanese-restaurant-tsim-sha-tsui-japanese-udon-r527805/reviews,Tsim Sha Tsui,2008,1221,63645
b'Hak Po Alley (Elite Industrial Centre) \xe9\xbb\x91\xe5\xb8\x83\xe5\xb0\x8f\xe5\xb7\xb7 (Elite Industrial Centre)',/en/hongkong/r-hak-po-alley-lai-chi-kok-hong-kong-style-dessert-r719007/reviews,Lai Chi Kok,2016,613,23072
b'E FOR EGG',/en/hongkong/r-e-for-egg-tai-wai-japanese-r706079/reviews,Tai Wai,3012,541,33035
b'Potluck Eatery',/en/hongkong/r-potluck-eatery-tsim-sha-tsui-western-pizza-r706058/reviews,Tsim Sha Tsui,2008,880,48242
b'Flames (The Whampoa)',/en/hongkong/r-flames-hung-hom-international-all-day-breakfast-r710555/reviews,Hung Hom,2015,590,29284
b'Grandmama Cafe \xe5\xa9\x86\xe5\xa9\x86\xe7\x8f\x88\xe7\x90\xb2\xe5\xb1\x8b',/en/hongkong/r-grandmama-cafe-tsim-sha-tsui-western-dessert-r686954/reviews,Tsim Sha Tsui,2008,609,47422
b'Dodam Chicken (Lee Theatre Plaza)',/en/hongkong/r-dodam-chicken-causeway-bay-korean-korean-fried-chicken-r516304/reviews,Causeway Bay,1019,1583,72129
b'Aroy Khao Man Gai \xe9\x98\xbf\xe4\xbe\x86\xe6\xb3\xb0\xe5\xbc\x8f\xe5\x9c\xb0\xe9\x81\x93\xe9\xa2\xa8\xe5\x91\xb3',/en/hongkong/r-aroy-khao-man-gai-mong-kok-thai-r472513/reviews,Mong Kok,2010,1363,42184
b'AnyMomentCaf\xc3\xa9',/en/hongkong/r-anymomentcafe-mong-kok-western-r16277/reviews,Mong Kok,2010,642,6238
b'KUROMON AQUATIC JAPANESE RESTAURANT (Minden Avenue) \xe9\xbb\x91\xe9\x96\x80\xe6\xb0\xb4\xe7\x94\xa2\xe3\x81\x99\xe3\x81\x84\xe3\x81\x95\xe3\x82\x93 (Minden Avenue)',/en/hongkong/r-kuromon-aquatic-japanese-restaurant-tsim-sha-tsui-japanese-seafood-r589167/reviews,Tsim Sha Tsui,2008,1105,44910
b'Double Cafe \xe5\xad\x96\xe5\x95\xa1',/en/hongkong/r-double-cafe-mong-kok-western-dessert-r23308/reviews,Mong Kok,2010,1294,79441
b'\xe4\xb8\x80\xe7\x94\x9f\xe6\x87\xb8\xe9\xba\xb5',/en/hongkong/r-%E4%B8%80%E7%94%9F%E6%87%B8%E9%BA%B5-mong-kok-japanese-ramen-r599307/reviews,Mong Kok,2010,684,35333
b'Odelice! (The ONE)',/en/hongkong/r-odelice-tsim-sha-tsui-western-r564474/reviews,Tsim Sha Tsui,2008,1121,64007
b'Bakehouse',/en/hongkong/r-bakehouse-wan-chai-western-bakery-r558300/reviews,Wan Chai,1022,1011,69252
b'Beauty in The Pot (Gala Place) \xe7\xbe\x8e\xe6\xbb\x8b\xe9\x8d\x8b (Gala Place)',/en/hongkong/r-beauty-in-the-pot-mong-kok-hong-kong-style-hot-pot-r618904/reviews,Mong Kok,2010,1042,51322
b'MAZU \xe9\xa6\xac\xe7\xa5\x96\xe7\x84\xa1\xe9\x99\x90\xe6\x99\x82\xe5\x8f\xb0\xe7\x81\xa3\xe9\xa4\x8a\xe7\x94\x9f\xe6\xb6\xae\xe6\xb6\xae\xe9\x8d\x8b',/en/hongkong/r-mazu-mong-kok-taiwan-hot-pot-r724739/reviews,Mong Kok,2010,630,30354
b'Yat Tung Heen \xe9\x80\xb8\xe6\x9d\xb1\xe8\xbb\x92',/en/hongkong/r-yat-tung-heen-jordan-guangdong-seafood-r4112/reviews,Jordan,2028,662,43785
b'Anping Grill \xe5\xae\x89\xe5\xb9\xb3\xe7\x87\x92\xe8\x82\x89',/en/hongkong/r-anping-grill-tsuen-wan-taiwan-roast-meat-r697864/reviews,Tsuen Wan,3018,599,28612
b'Acquasala',/en/hongkong/r-acquasala-central-international-wine-r637303/reviews,Central,1003,462,29828
b'Tasty Hotpot Palace (Golden Glory Mansion) \xe9\xa6\x99\xe9\xa6\x99\xe5\xae\xae\xe7\x85\xae (Golden Glory Mansion)',/en/hongkong/r-tasty-hotpot-palace-tsim-sha-tsui-hong-kong-style-hot-pot-r643240/reviews,Tsim Sha Tsui,2008,682,33362
b'No Money So Lonely',/en/hongkong/r-no-money-so-lonely-mong-kok-western-seafood-r692515/reviews,Mong Kok,2010,718,35204
b'Minibangkok Thai Food Station \xe5\xb0\x8f\xe6\x9b\xbc\xe8\xb0\xb7\xe6\xb3\xb0\xe5\x9c\x8b\xe7\xbe\x8e\xe9\xa3\x9f\xe7\xab\x99',/en/hongkong/r-minibangkok-thai-food-station-causeway-bay-thai-r625566/reviews,Causeway Bay,1019,933,25529
b'Big Boils Club \xe6\xbb\xbe\xe5\xbe\x97\xe5\x9b\x8d\xe5\xae\xae\xe5\xbb\xb7\xe7\x81\xab\xe9\x8d\x8b\xe5\xb0\x8f\xe7\x82\x92',/en/hongkong/r-big-boils-club-north-point-hong-kong-style-hot-pot-r532130/reviews,North Point,1004,1012,28920
b'Sawadee Thai \xe6\xb3\xb0\xe5\xb1\x8b',/en/hongkong/r-sawadee-thai-mong-kok-thai-seafood-r505420/reviews,Mong Kok,2010,909,27393
b'Layback Cafe & Bar',/en/hongkong/r-layback-cafe-bar-causeway-bay-western-all-day-breakfast-r713768/reviews,Causeway Bay,1019,521,31395
b'Nara Thai Cuisine (New Town Plaza Phase I)',/en/hongkong/r-nara-thai-cuisine-sha-tin-thai-r567535/reviews,Sha Tin,3007,969,33429
b'KOKON2 (Citywalk) \xe5\x8f\xa4\xe4\xbb\x8a\xe4\xba\x8c (Citywalk)',/en/hongkong/r-kokon2-tsuen-wan-japanese-sushi-sashimi-r746903/reviews,Tsuen Wan,3018,588,4706
b'City of Darkness \xe5\x8f\x81\xe4\xb8\x8d\xe9\xa4\xa8',/en/hongkong/r-city-of-darkness-tin-hau-hong-kong-style-hot-pot-r742214/reviews,Tin Hau,1026,492,9325
"b'Say, I love you \xe5\xb0\xb1\xe6\x98\xaf\xe5\x81\x8f\xe5\x81\x8f\xe5\x96\x9c\xe6\xad\xa1\xe4\xbd\xa0'",/en/hongkong/r-say-i-love-you-causeway-bay-international-dessert-r733175/reviews,Causeway Bay,1019,620,13735
b'Uni.kotomo \xe6\xb5\xb7\xe8\x86\xbd\xe4\xbb\x94',/en/hongkong/r-uni-kotomo-san-po-kong-japanese-ramen-r685702/reviews,San Po Kong,2022,914,12065
